gameId,queueId,blueTeamWin,blueFirstBlood,blueTeamKills,blueTeamDeaths,blueTeamAssists,blueVisionScore,bluePinkWards,blueWardsPlaced,blueWardsKilled,blueAverageLevel,blueAverageGold,redTeamKills,redTeamDeaths,redTeamAssists,redVisionScore,redPinkWards,redWardsPlaced,redWardsKilled,redAverageLevel,redAverageGold,blueFirstDragon,blueDragonsKilled,redDragonsKilled,blueFirstRiftHerald,blueRiftHeraldsKilled,redRiftHeraldsKilled,blueFirstBaron,blueBaronsKilled,redBaronsKilled,blueFirstTower,blueTowersDestroyed,redTowersDestroyed
NA1_4396756275,420,False,False,16,39,24,80,1,39,7,13.0,8758.4,39,16,40,135,5,50,11,15.0,11805.8,False,0,4,False,0,2,False,0,1,False,1,11
NA1_4397973224,420,True,True,21,10,18,81,4,40,12,11.4,7551.2,10,21,11,71,8,44,8,10.4,6306.4,True,3,0,True,2,0,False,0,0,True,3,1
NA1_4398862872,420,False,False,25,51,40,154,6,75,11,16.2,13005.8,51,25,79,207,26,78,13,17.0,14931.2,True,1,4,False,0,1,False,0,1,True,2,11
NA1_4398921001,420,False,False,25,37,42,136,5,53,20,14.0,11095.8,37,25,56,139,7,68,11,15.2,12939.4,False,2,3,False,0,2,False,0,1,True,7,10
NA1_4398946117,420,True,True,46,26,51,142,7,61,19,15.6,12837.4,26,46,34,125,10,61,9,14.2,10559.8,True,3,1,True,1,0,True,1,0,False,8,3
NA1_4399429198,420,False,True,5,24,6,56,2,34,1,9.6,5070.6,24,5,17,71,5,36,5,11.4,7294.4,True,1,1,False,0,1,False,0,0,False,0,3
NA1_4402002578,420,False,True,39,47,54,142,5,60,21,16.0,13548.2,47,39,82,122,3,64,9,17.0,14680.4,False,2,4,False,1,1,False,0,2,True,7,11
NA1_4402459092,420,True,False,42,50,38,124,4,67,6,17.8,16700.6,49,42,75,215,8,65,10,18.0,17278.4,False,3,3,True,1,1,False,1,1,False,11,4
NA1_4402484089,420,False,True,35,46,41,145,2,80,9,16.4,13985.4,46,36,83,187,7,48,16,17.2,15283.4,False,2,4,True,2,0,False,0,1,True,7,9
NA1_4403197432,420,False,True,52,49,88,196,13,71,9,17.8,16349.6,49,52,46,125,5,48,20,17.8,17609.2,False,3,3,True,1,0,False,0,3,False,8,11
NA1_4403223319,420,False,False,29,41,23,116,3,57,10,14.0,11135.0,41,30,56,126,15,51,9,15.2,12387.0,False,1,2,False,0,1,False,0,1,True,7,9
NA1_4403251785,420,True,True,36,19,50,133,6,56,16,15.6,12908.6,19,36,26,95,8,42,15,13.4,9611.4,True,4,0,False,0,1,True,1,0,True,11,2
NA1_4404177001,420,True,True,18,7,17,46,2,23,1,10.0,6793.2,7,18,2,14,1,9,0,7.6,4237.4,True,1,0,True,1,0,False,0,0,True,6,0
NA1_4404200217,420,False,False,15,39,15,64,3,33,2,11.4,7731.4,39,15,58,64,2,34,4,13.4,10060.6,True,2,1,False,0,1,False,0,1,False,2,7
NA1_4404341325,420,False,False,22,44,38,112,5,49,9,13.6,10313.4,44,22,79,89,2,48,5,15.4,12533.2,False,1,3,True,1,0,False,0,1,True,6,9
NA1_4405331476,420,False,True,41,44,52,102,5,54,5,16.2,13468.8,44,41,68,151,3,71,11,17.2,15172.8,False,2,3,False,0,2,False,0,2,False,6,7
NA1_4406126430,420,True,True,25,24,39,69,3,42,4,12.2,8773.6,24,25,27,93,4,36,9,11.8,9185.6,True,2,1,True,2,0,False,0,0,False,3,3
NA1_4406225793,420,True,True,35,12,32,100,7,40,8,12.4,9529.8,12,35,9,64,4,38,3,11.2,7525.4,True,3,0,True,1,0,False,0,0,True,6,2
NA1_4406622949,420,True,False,54,41,80,100,7,53,2,17.2,15115.2,41,54,60,100,2,50,5,16.2,13263.4,False,4,1,True,1,1,True,2,0,True,11,4
NA1_4406888549,420,False,False,33,51,40,109,11,42,1,14.2,10880.0,51,33,61,82,0,37,6,15.4,12870.8,True,1,3,False,1,1,False,0,1,False,3,10
NA1_4406919714,420,True,True,67,65,73,163,1,74,13,18.0,20904.2,65,67,89,212,17,83,15,18.0,20163.2,False,6,1,True,1,0,True,2,0,False,11,11
NA1_4407025724,420,False,False,54,54,44,131,6,59,10,16.6,14827.0,54,54,76,100,7,50,7,17.4,15286.6,False,1,4,False,0,2,True,1,0,True,9,7
NA1_4407112448,420,True,False,53,29,80,108,6,47,5,17.2,15239.2,29,53,33,105,4,39,14,15.4,12166.0,False,3,2,False,0,2,True,2,0,True,10,3
NA1_4407165270,420,False,False,32,39,49,118,8,51,10,13.4,10276.4,39,32,34,118,8,47,11,14.6,11592.2,False,0,4,False,0,2,False,0,1,False,3,6
NA1_4407338748,420,False,True,25,32,36,106,9,56,4,11.6,8078.6,32,25,28,74,4,36,10,12.4,9682.0,False,0,3,False,0,2,False,0,0,False,1,7
NA1_4407814170,420,True,False,50,49,76,102,2,49,6,15.8,13900.4,49,50,79,105,6,40,7,15.0,13154.8,True,3,2,True,1,0,False,0,1,False,8,4
NA1_4408193851,420,False,True,11,38,12,79,3,41,7,12.6,8155.0,38,11,37,149,10,46,13,14.6,11677.0,False,0,4,False,0,2,False,0,1,False,0,11
NA1_4409996876,420,True,False,48,34,67,109,2,50,9,14.8,11957.6,34,48,42,84,5,42,5,14.0,10842.0,True,4,0,True,1,0,False,0,0,True,7,3
NA1_4410932750,420,True,False,33,17,73,102,4,51,7,13.6,10248.6,17,33,20,60,5,33,5,12.0,8995.0,False,0,3,True,1,0,True,1,0,True,5,3
NA1_4412766786,420,True,False,45,38,52,106,2,50,7,15.4,12883.6,38,45,52,105,7,52,3,15.4,12564.4,True,4,0,False,0,1,True,1,0,True,8,4
NA1_4412860663,420,False,False,12,38,13,72,7,39,9,11.0,7471.6,38,12,54,91,8,42,13,13.0,9932.0,False,0,3,True,2,0,False,0,0,True,2,9
NA1_4416073094,420,True,True,59,47,37,88,3,29,2,15.4,13750.8,45,60,56,74,2,35,2,16.0,13317.4,False,3,1,False,0,1,True,1,0,False,10,5
NA1_4417724857,420,True,True,29,23,32,92,6,43,9,13.8,9975.2,22,29,21,117,9,50,10,13.2,9345.8,False,2,2,False,0,1,False,0,0,True,6,4
NA1_4418038962,420,True,False,52,35,71,161,3,57,23,18.0,17165.2,35,52,23,176,5,82,17,17.0,15661.4,True,4,2,False,1,1,True,2,0,False,11,6
NA1_4420902591,420,True,False,29,31,41,144,11,74,4,14.8,11090.8,31,29,39,82,4,37,11,14.2,10487.4,False,2,1,False,0,1,True,1,0,False,8,4
NA1_4420921016,420,True,True,1,0,0,3,0,4,0,2.8,976.4,0,1,0,2,0,2,0,2.6,898.0,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4426742019,420,True,True,24,12,26,76,5,36,9,12.6,9167.6,11,24,16,61,6,32,7,11.8,7476.0,False,1,2,True,2,0,False,0,0,True,10,1
NA1_4430093783,420,False,False,32,50,34,110,6,51,18,15.8,11733.4,50,33,52,156,13,61,19,16.8,14485.4,True,1,3,False,0,1,False,0,1,False,2,11
NA1_4430596284,420,True,True,33,26,49,126,6,56,16,14.2,11918.6,26,33,37,122,8,55,19,14.0,10343.2,False,2,2,True,2,0,True,1,0,False,11,2
NA1_4430695600,420,True,False,42,32,80,168,12,47,26,17.4,15259.2,32,43,37,151,15,72,8,15.8,13482.6,True,4,1,False,1,1,True,2,0,False,10,4
NA1_4430720378,420,True,False,52,54,52,130,8,55,11,17.4,16565.2,54,52,67,133,9,58,10,17.6,15763.4,True,3,3,False,1,1,True,1,0,False,11,5
NA1_4436831730,420,True,True,25,39,22,86,6,41,10,13.8,10484.2,39,25,43,115,5,58,10,14.4,11101.0,True,3,1,True,2,0,False,0,0,False,8,3
NA1_4438244805,420,False,False,15,32,20,43,1,18,2,10.2,6654.2,32,16,33,59,6,28,1,11.2,8742.6,True,1,1,False,0,2,False,0,0,False,1,9
NA1_4440092601,420,True,False,38,27,50,118,3,55,8,14.8,11419.2,27,39,35,98,2,55,3,14.0,10522.8,False,3,1,True,1,0,True,1,0,True,6,3
NA1_4440151053,420,False,True,13,29,18,82,2,40,11,11.4,7158.2,29,13,39,95,9,50,10,12.4,8803.6,True,1,2,False,0,1,False,0,0,False,1,5
NA1_4440165759,420,False,False,7,30,12,54,2,34,2,10.2,6010.2,30,7,29,52,4,24,4,12.2,8755.2,False,0,2,False,0,2,False,0,0,False,1,7
NA1_4440242065,420,True,False,21,11,22,73,8,30,6,10.6,6827.2,11,21,9,36,3,23,4,9.2,5048.4,False,0,2,True,1,0,False,0,0,True,3,0
NA1_4440398032,420,False,False,18,37,22,92,1,45,4,14.4,10192.4,37,18,44,91,1,42,3,15.2,12444.4,False,0,4,False,0,2,False,0,0,False,4,11
NA1_4440464750,420,False,False,26,43,25,75,5,42,5,14.0,10557.0,43,26,43,114,5,49,6,15.6,12666.6,False,0,4,True,1,1,False,0,1,False,2,10
NA1_4440488459,420,True,False,41,28,46,109,6,45,7,16.6,13127.8,27,41,17,87,3,48,5,15.0,10796.0,True,4,0,True,2,0,True,2,0,False,10,5
NA1_4440894075,420,True,False,59,42,83,192,4,91,17,17.6,16802.6,42,59,70,163,9,70,14,16.6,14841.0,True,4,2,False,0,2,True,1,0,False,9,7
NA1_4440898793,420,True,True,56,52,90,200,11,95,7,18.0,17256.4,52,56,106,132,5,69,11,18.0,17106.6,True,4,2,False,0,2,False,0,2,False,11,6
NA1_4441067208,420,True,False,30,15,44,99,8,45,11,11.8,8642.6,14,30,20,84,8,41,13,11.4,7168.6,True,3,0,False,1,1,False,0,0,False,4,1
NA1_4441141410,420,False,False,16,37,18,115,10,59,6,13.2,8478.8,37,16,27,137,7,59,15,14.8,11431.4,False,0,3,False,0,1,False,0,1,True,1,11
NA1_4441747975,420,False,True,39,40,46,127,4,58,8,14.6,11463.6,40,39,55,109,11,49,9,16.0,13219.6,False,0,4,False,0,0,False,0,2,True,3,8
NA1_4441792798,420,True,True,34,26,49,141,2,53,17,16.2,13776.2,26,36,32,117,5,60,6,15.8,11777.0,False,3,2,False,0,0,False,0,0,False,9,3
NA1_4441814847,420,True,True,41,34,39,99,5,44,15,16.6,14020.2,34,41,40,142,31,70,6,15.8,12196.8,False,3,2,True,2,0,True,1,0,False,10,4
NA1_4441991716,420,False,True,32,37,43,90,10,50,5,13.8,10563.4,37,32,47,71,2,27,6,15.0,12416.4,False,0,4,True,1,0,False,0,0,False,1,10
NA1_4442969363,420,False,True,38,31,38,156,11,68,26,16.6,13500.0,30,38,28,139,6,72,15,15.8,12609.2,False,1,4,True,2,0,False,0,0,False,9,9
NA1_4442995167,420,True,False,46,37,60,173,7,89,10,17.8,16430.8,36,46,41,111,5,52,10,16.4,13978.4,True,5,1,True,1,0,True,2,0,False,11,3
NA1_4443007695,420,True,True,42,15,62,95,6,45,7,13.2,10632.2,15,42,12,60,9,34,3,11.8,7976.8,True,3,0,True,1,0,False,0,0,True,10,2
NA1_4443114539,420,True,True,21,4,14,53,7,22,1,10.2,6471.2,4,21,5,34,1,17,2,8.8,4265.2,False,0,1,True,1,0,False,0,0,True,4,0
NA1_4443136308,420,False,True,7,27,9,147,12,47,25,11.6,7593.8,27,7,43,137,11,65,17,13.2,9666.2,False,0,4,False,0,2,False,0,0,True,2,7
NA1_4446222028,420,True,True,38,18,63,104,9,43,14,13.8,11308.0,18,38,29,84,7,41,10,12.6,8618.4,False,1,2,True,1,0,False,0,0,True,11,1
NA1_4446298633,420,True,False,52,32,65,169,8,62,15,17.6,16061.6,32,52,20,112,2,57,11,17.6,15380.0,True,4,2,True,1,0,False,0,1,True,11,7
NA1_4446729587,420,True,False,31,14,39,123,4,50,14,13.8,10599.2,14,31,14,85,9,52,1,12.8,8608.8,True,4,0,False,0,0,False,0,0,True,6,3
NA1_4446794440,420,False,True,16,22,18,81,6,35,8,11.8,7410.8,22,16,36,71,6,35,4,12.6,8212.8,True,1,2,False,0,1,False,0,0,False,2,7
NA1_4447004930,420,True,False,38,31,54,124,5,54,17,16.8,13432.4,31,38,44,139,10,66,7,15.4,11452.0,True,4,1,False,0,2,False,1,1,True,11,3
NA1_4447126557,420,False,True,10,19,9,42,3,22,3,10.8,6698.8,19,10,25,73,4,35,5,11.6,8903.4,True,2,1,True,1,1,False,0,0,False,1,8
NA1_4447180558,420,True,True,31,11,20,74,3,30,7,12.4,9260.8,11,31,13,47,5,30,0,10.6,6553.0,True,2,0,False,1,1,False,0,0,True,11,1
NA1_4447562262,420,True,False,24,10,24,83,5,34,10,14.4,10128.0,9,24,12,87,7,45,4,12.6,7518.8,True,2,0,False,0,0,False,0,0,True,6,0
NA1_4447994503,420,False,True,30,41,33,129,6,62,7,15.8,13000.4,41,30,49,113,2,49,11,17.0,15480.0,False,1,4,False,1,1,False,0,1,False,4,10
NA1_4448010236,420,True,True,33,19,58,101,7,38,8,14.6,11820.4,19,33,27,76,10,40,6,13.0,9652.8,True,4,0,False,0,2,False,0,0,False,10,4
NA1_4449386685,420,True,True,64,46,95,235,4,67,19,18.0,17427.2,46,64,64,138,5,67,8,17.0,15196.4,False,3,4,True,1,0,False,1,1,True,8,6
NA1_4449563415,420,True,True,22,7,24,40,4,19,4,10.0,6462.6,7,22,7,40,2,27,1,9.0,4811.4,True,1,0,True,1,0,False,0,0,True,2,0
NA1_4449605759,420,True,True,25,9,25,57,5,24,1,9.4,5873.6,9,25,5,31,0,18,3,8.4,4405.4,False,1,1,False,0,0,False,0,0,True,1,0
NA1_4450013011,420,False,True,51,59,88,230,11,82,22,16.0,14082.6,59,51,61,133,1,71,23,17.0,15333.2,True,4,1,True,1,0,False,0,1,False,3,8
NA1_4450071395,420,False,True,39,52,69,292,12,91,37,18.0,18417.0,52,39,99,217,3,104,18,18.0,18368.6,True,3,4,False,0,1,False,1,2,False,6,11
NA1_4450238393,420,True,False,60,42,72,142,2,62,11,16.0,14744.8,41,60,57,96,13,49,7,15.8,13231.2,True,4,1,True,2,0,True,2,0,True,10,5
NA1_4450283245,420,True,False,30,9,38,70,7,28,6,11.8,8671.6,9,30,6,34,5,24,2,9.8,5506.6,True,2,0,True,2,0,False,0,0,True,9,0
NA1_4450830905,420,False,False,16,26,22,79,5,40,2,12.0,7284.4,26,16,18,64,1,31,4,13.2,9644.6,False,0,3,False,0,2,False,0,1,False,0,9
NA1_4450955992,420,False,False,0,0,0,1,0,2,0,2.2,788.4,0,0,0,2,0,3,0,2.4,916.2,False,0,0,False,0,0,False,0,0,False,0,0
NA1_4450996344,420,True,True,49,40,59,159,7,60,17,16.8,14556.8,39,49,41,143,13,59,12,15.6,12511.6,False,1,3,True,2,0,True,1,0,True,9,4
NA1_4451235707,420,False,False,13,31,7,116,8,49,18,11.8,7791.8,31,13,33,81,7,38,13,13.8,10194.8,False,0,4,False,0,2,False,0,1,False,2,11
NA1_4452576175,420,False,True,22,35,15,81,15,43,7,13.2,9208.4,35,22,56,75,5,20,17,14.0,11296.6,True,1,3,False,1,1,False,0,0,False,3,11
NA1_4452622326,420,False,True,26,33,25,85,3,37,4,13.2,10443.0,33,26,67,113,3,61,4,14.2,10390.2,False,3,1,True,2,0,False,0,1,True,5,3
NA1_4452628175,420,True,True,24,13,47,71,1,32,4,12.6,8864.8,12,24,8,76,5,38,5,12.0,7937.2,True,2,1,False,0,1,False,0,0,False,7,4
NA1_4452678069,420,True,True,38,19,56,132,8,48,14,15.8,12517.0,19,38,19,97,12,37,12,14.6,11289.4,False,3,1,False,0,1,False,0,1,False,9,4
NA1_4452693233,420,True,False,30,16,24,59,3,29,6,12.4,8990.2,16,30,14,91,11,40,7,10.4,6491.4,False,1,2,True,2,0,False,0,0,True,6,0
NA1_4452809227,420,True,False,31,33,34,137,12,55,9,16.4,13395.4,33,31,37,106,3,48,6,15.4,12240.4,False,1,2,True,1,0,True,2,0,True,11,4
NA1_4452890297,420,True,True,41,11,47,63,3,27,6,12.4,9204.2,11,41,18,52,3,31,3,10.8,6717.4,False,1,2,True,2,0,False,0,0,True,6,1
NA1_4454578233,420,True,True,52,35,58,110,8,52,2,16.8,14356.2,35,52,28,119,1,50,8,15.6,12566.4,True,3,1,True,2,0,True,1,0,False,10,3
NA1_4454632730,420,False,False,15,30,16,64,3,32,4,10.6,6666.0,30,15,32,67,6,30,6,12.4,8793.8,False,0,2,False,0,2,False,0,0,False,0,6
NA1_4455465665,420,False,True,10,22,12,16,0,13,0,9.2,5271.8,22,10,30,24,1,16,0,10.8,7685.0,False,0,2,False,0,1,False,0,0,False,0,6
NA1_4455488828,420,False,False,10,38,12,52,1,28,2,10.2,6366.6,37,11,46,53,1,28,1,11.6,9509.8,False,0,3,True,1,0,False,0,0,False,0,6
NA1_4458633801,420,False,True,27,38,28,78,2,48,1,13.4,9861.2,38,27,69,93,0,47,6,15.4,12217.4,True,2,2,False,0,2,False,0,2,False,1,8
NA1_4459299844,420,False,False,12,25,9,59,3,28,6,11.0,6759.4,25,12,31,72,7,40,3,11.6,8980.6,False,1,1,True,1,1,False,0,0,False,1,8
NA1_4460280999,420,False,True,3,14,2,47,3,24,5,8.6,4183.8,14,4,7,66,5,29,4,9.8,5718.0,False,0,1,False,0,1,False,0,0,False,0,2
NA1_4460365862,420,True,True,25,13,35,72,7,31,3,11.0,8369.6,13,25,12,62,2,32,3,11.0,6365.4,False,2,1,True,1,1,False,0,0,True,10,0
NA1_4460373423,420,True,True,32,14,46,87,7,39,6,12.8,9872.6,14,32,12,43,2,23,3,11.4,7224.4,True,3,0,True,2,0,True,1,0,True,9,2
NA1_4460430864,420,False,False,28,44,27,97,18,41,2,13.8,9895.2,43,28,39,59,3,28,4,14.2,10568.8,True,3,1,True,1,1,False,0,0,True,3,2
NA1_4460447407,420,True,False,35,19,33,84,4,36,2,13.6,10600.4,19,35,26,51,1,27,2,13.0,8442.4,False,2,1,True,2,0,False,0,0,True,11,1
NA1_4460537262,420,False,False,10,30,3,22,0,15,1,11.2,6303.4,30,10,37,53,2,25,1,13.0,9744.2,False,0,3,False,0,2,False,0,0,False,0,11
NA1_4460538388,420,True,True,24,10,36,138,7,50,11,14.8,11149.0,10,24,14,77,9,38,4,13.4,9165.8,True,3,0,False,1,1,True,1,0,False,11,3
NA1_4460580300,420,True,True,37,18,57,63,6,31,3,12.8,9595.0,18,37,24,57,2,35,1,12.4,8287.2,True,3,1,True,2,0,False,0,0,True,7,1
NA1_4460596558,420,False,False,29,44,32,82,8,39,3,14.2,10928.8,44,29,68,110,9,44,7,15.8,13002.6,False,0,4,False,1,1,False,0,2,True,4,11
NA1_4460604171,420,True,True,45,18,94,107,2,44,8,14.8,12321.0,17,45,41,92,3,51,5,13.4,9758.8,False,2,2,False,0,1,False,0,0,True,9,2
NA1_4460905720,420,False,True,32,26,40,146,9,70,3,15.4,12448.2,26,32,36,126,1,77,4,15.4,12860.6,False,4,1,True,2,0,False,0,0,True,5,10
NA1_4460927880,420,True,True,28,28,26,84,7,37,5,13.8,10440.4,28,28,34,90,7,31,7,14.4,10098.0,False,1,3,True,2,0,False,0,0,True,11,3
NA1_4460932779,420,True,True,30,5,28,78,4,35,5,11.8,8290.2,5,30,5,43,3,20,1,10.0,5551.2,True,3,0,True,2,0,False,0,0,True,6,1
NA1_4460952569,420,False,False,10,20,13,70,5,30,12,11.2,6682.0,20,10,28,86,5,44,7,12.0,8314.6,False,0,1,True,1,1,False,0,0,False,3,4
NA1_4461023753,420,False,True,22,38,34,111,14,49,5,13.8,9607.4,38,23,50,90,1,38,10,14.8,11979.6,True,2,2,True,1,0,False,0,0,False,2,10
NA1_4461354073,420,False,True,9,23,11,56,2,18,1,10.6,5643.2,23,9,20,62,3,26,4,12.0,8292.4,False,0,2,False,0,2,False,0,0,False,0,5
NA1_4461478605,420,True,True,36,7,31,119,8,51,10,15.2,11871.4,7,36,9,98,9,42,15,13.0,8170.2,False,3,1,True,2,0,True,1,0,True,11,2
NA1_4461625808,420,False,True,23,53,40,121,1,72,3,16.0,13021.6,53,23,85,148,4,73,5,17.8,16453.4,True,1,5,False,0,2,False,0,1,True,6,7
NA1_4461633571,420,True,False,38,17,32,75,9,35,3,12.4,9717.2,17,38,16,35,1,18,3,11.4,7731.0,True,2,1,True,2,0,False,0,0,True,10,3
NA1_4461783234,420,False,True,21,31,13,52,2,30,7,13.4,9074.0,31,21,41,105,7,55,7,14.4,11092.6,True,1,3,True,1,1,False,0,1,False,2,11
NA1_4461839855,420,False,True,38,43,52,91,3,44,4,15.6,12712.2,43,38,70,116,3,54,5,16.0,13643.2,True,3,2,False,0,2,True,1,1,False,7,9
NA1_4462039350,420,False,False,39,55,27,86,3,44,3,14.4,11143.6,55,39,62,101,5,44,10,15.6,13450.4,False,1,3,False,0,2,False,0,1,False,3,10
NA1_4462115993,420,True,False,38,24,66,120,2,52,17,15.2,12009.2,24,38,28,86,4,49,5,13.6,9964.0,True,3,0,False,1,1,False,0,0,True,10,1
NA1_4462360976,420,True,True,59,54,73,224,8,103,2,18.0,21308.6,54,59,64,194,3,78,15,18.0,23490.0,True,5,3,True,1,1,True,2,2,True,11,6
NA1_4462463252,420,True,True,35,18,32,83,6,47,3,12.6,9804.6,18,35,18,69,5,28,8,11.6,8040.6,True,3,0,False,1,1,False,0,0,True,7,2
NA1_4463352183,420,False,False,34,33,45,75,6,31,4,15.2,12244.4,33,35,51,127,5,71,5,15.4,12803.2,True,4,1,True,1,1,True,1,0,True,5,9
NA1_4463404191,420,True,True,57,28,57,101,5,45,8,17.4,15267.0,27,57,47,116,3,63,8,16.8,13168.6,True,5,0,True,2,0,False,1,1,True,11,1
NA1_4463410145,420,True,True,20,6,16,59,4,29,4,9.8,6490.6,6,20,4,46,2,28,3,9.0,4659.8,False,1,1,True,2,0,False,0,0,True,2,0
NA1_4463844069,420,False,True,26,39,32,72,3,31,6,16.0,12759.8,39,26,57,145,11,67,3,16.6,13952.6,False,1,4,True,1,1,False,0,0,False,6,9
NA1_4464527691,420,True,False,32,16,21,45,0,26,3,11.2,8203.8,16,32,10,53,2,27,1,10.2,6068.4,True,1,0,False,0,1,False,0,0,True,5,0
NA1_4464559749,420,False,True,16,46,28,101,5,57,5,13.2,9608.6,46,16,87,114,8,56,10,15.4,12472.6,True,2,2,True,1,0,False,0,1,False,4,8
NA1_4464655488,420,False,False,50,38,67,115,3,62,1,18.0,16959.6,38,50,70,132,0,62,4,18.0,16725.2,True,2,4,False,1,1,True,2,0,False,8,11
NA1_4464800067,420,True,True,12,3,7,63,7,20,6,10.4,6316.2,3,12,2,35,4,25,1,10.0,4911.4,False,0,1,True,1,0,False,0,0,True,3,0
NA1_4464938148,420,False,False,8,21,4,35,3,18,2,8.8,4722.6,21,8,22,43,0,23,2,9.6,6345.4,False,0,2,True,1,1,False,0,0,False,0,2
NA1_4465339952,420,False,False,8,9,5,32,1,18,2,6.8,3688.2,9,8,8,25,4,17,0,8.2,4859.4,False,0,0,False,0,1,False,0,0,False,0,2
NA1_4465360995,420,True,True,30,13,22,66,6,32,7,12.6,8346.0,13,30,19,49,7,34,2,11.2,6484.4,True,3,0,True,2,0,False,0,0,True,3,0
NA1_4465433133,420,False,True,24,31,42,122,4,52,10,14.0,10894.0,31,24,51,108,4,57,9,14.0,11012.0,False,1,2,True,2,0,False,0,0,False,8,8
NA1_4465549430,420,True,False,16,10,7,33,3,18,1,9.6,6270.4,10,16,14,40,5,23,1,9.0,4829.4,True,1,0,True,1,0,False,0,0,True,5,0
NA1_4465637190,420,False,False,22,48,26,110,7,58,5,15.2,11875.6,47,23,54,112,4,49,4,16.4,13580.6,False,1,4,False,0,2,False,0,1,False,3,11
NA1_4466490318,420,False,False,37,49,39,105,4,34,8,15.2,13522.2,49,37,65,205,4,73,8,16.8,14822.8,True,1,5,False,1,1,True,1,1,True,7,10
NA1_4466503727,420,False,True,46,53,53,82,3,47,4,15.6,13717.6,53,47,58,156,4,55,13,16.8,15088.4,False,0,5,True,1,0,False,0,1,True,7,10
NA1_4466975282,420,False,False,32,32,24,105,3,37,14,15.6,12128.6,32,32,32,160,20,71,13,16.4,13321.8,False,0,4,False,0,1,False,0,1,False,3,10
NA1_4467200409,420,False,False,10,31,15,50,3,28,4,12.8,7816.6,31,10,33,113,4,41,6,14.4,11180.4,True,1,2,True,1,0,False,0,1,False,2,10
NA1_4467234186,420,False,True,27,41,26,82,3,40,6,14.0,9949.0,41,28,56,87,7,37,8,15.6,13018.2,True,1,2,False,0,2,False,0,1,False,1,9
NA1_4467977379,420,False,False,20,40,27,52,12,28,2,11.6,8198.2,40,20,24,75,0,41,6,13.0,10480.6,False,0,3,False,0,2,False,0,0,False,2,9
NA1_4467992438,420,False,True,26,54,27,41,3,26,2,12.6,9145.0,54,26,46,100,1,44,10,15.0,12314.8,False,0,4,True,2,0,False,0,1,False,2,9
NA1_4468029389,420,False,True,5,24,4,51,6,31,2,10.6,6271.8,24,5,26,59,1,33,2,12.6,9081.0,False,0,2,True,1,0,False,0,0,False,1,8
NA1_4468075244,420,False,False,21,31,22,67,4,39,4,12.8,8912.4,31,21,22,115,8,39,13,14.2,10552.2,False,0,3,False,0,0,False,0,1,False,2,10
NA1_4468101741,420,True,True,17,5,15,32,1,20,0,9.4,5735.6,5,17,2,12,1,6,0,8.2,3921.2,True,2,0,True,1,0,False,0,0,True,2,0
NA1_4468196786,420,False,False,15,42,26,128,6,59,13,13.2,10073.8,42,16,67,106,5,54,9,15.0,12075.0,True,1,4,True,1,0,False,0,1,True,5,8
NA1_4468282353,420,False,False,8,17,12,58,1,33,4,10.6,6344.6,17,8,15,95,6,44,8,11.8,8002.0,False,1,2,False,0,1,False,0,0,False,1,5
NA1_4468294286,420,True,True,29,19,29,84,8,35,6,12.2,8731.4,19,29,29,46,2,24,3,11.6,7512.4,True,2,0,True,2,0,False,0,0,True,4,0
NA1_4469347510,420,False,True,35,40,65,107,7,54,5,15.8,12755.8,40,35,71,125,3,60,6,17.0,13731.6,True,2,4,True,1,0,False,0,1,True,7,8
NA1_4470013736,420,False,False,18,31,27,131,5,62,14,13.8,10289.2,31,18,61,134,9,73,7,15.2,11768.6,False,2,2,True,1,0,False,0,1,False,4,7
NA1_4472993328,420,True,False,42,30,45,102,2,46,8,16.0,13397.6,30,42,51,133,4,54,4,15.4,12761.0,True,3,1,True,2,0,True,2,0,False,10,4
NA1_4473742274,420,True,False,20,9,23,109,12,50,13,14.2,9666.8,9,20,5,109,10,37,9,12.2,7871.4,True,3,0,True,1,1,True,1,0,False,5,3
NA1_4474137736,420,False,False,29,33,46,120,4,47,10,15.2,11418.8,33,30,39,122,12,63,5,16.2,13383.6,False,2,3,True,1,1,False,0,1,False,2,11
NA1_4474351882,420,False,False,7,33,9,66,4,33,4,12.2,7471.4,33,7,40,72,3,37,6,13.6,10214.2,False,0,3,False,0,1,False,0,1,False,1,10
NA1_4476492222,420,False,False,55,74,70,153,7,57,17,17.8,18243.0,74,55,108,179,3,85,9,18.0,20123.0,False,3,3,True,1,0,False,0,2,False,9,9
NA1_4477267357,420,True,False,15,11,13,53,0,31,2,12.2,7745.4,11,15,7,41,2,26,0,11.2,6239.8,True,3,0,True,2,0,False,0,0,True,6,0
NA1_4477571541,420,False,False,10,30,9,61,3,28,0,10.4,5579.6,28,10,18,33,0,22,0,12.0,8380.6,False,0,2,True,1,1,False,0,0,False,0,7
NA1_4478006566,420,True,False,42,40,73,97,5,43,7,16.4,14455.4,40,42,53,80,9,41,2,15.4,13077.4,True,5,0,True,1,0,True,1,0,True,10,2
NA1_4478026334,420,False,True,18,36,15,78,8,38,5,13.0,8193.6,36,18,33,106,9,45,9,14.6,11432.6,False,0,3,True,2,0,False,0,0,False,0,8
NA1_4478040370,420,True,True,58,31,68,98,3,45,3,17.0,14526.0,31,58,40,75,2,43,3,15.6,12680.2,True,4,0,True,2,0,True,2,0,True,9,3
